#Messnetz = Landespegel Hydrologie 1 10 46
#Gewässer = Neckar
#Station = 409 Oberndorf Neckar 10 47
#Komponente = 3 91 2 Schüttung, Durchfluss Q m3 /s OG
#Produkt = 1 0000010000 3 Tagesmittelwert
#Zeitraum = Sat Jan 01 00:00:00 CET 1921 Fri Dec 31 23:59:59 CET 2021
#************************************************************
#
# Data lines: 33017;
# DATA
DD-MM-YYYY;Value
03-11-1972;0.892
04-11-1972;0.806
05-11-1972;0.806
06-11-1972;0.864
07-11-1972;0.913
08-11-1972;0.941
09-11-1972;0.872
10-11-1972;0.891
11-11-1972;1.68
12-11-1972;3.015
13-11-1972;7.291
14-11-1972;19.45
15-11-1972;38.252
16-11-1972;18.697
17-11-1972;95.611
18-11-1972;84.402
19-11-1972;51.16
20-11-1972;41.127
21-11-1972;43.829
22-11-1972;37.825
23-11-1972;45.005
24-11-1972;35.107
25-11-1972;28.132
26-11-1972;24.924
27-11-1972;17.267
28-11-1972;9.546
29-11-1972;8.361
30-11-1972;8.272
01-12-1972;9.93
02-12-1972;9.291
03-12-1972;7.933
04-12-1972;7.471
05-12-1972;7.752
06-12-1972;7.055
07-12-1972;6.441
08-12-1972;8.086
09-12-1972;15.598
10-12-1972;13.111
11-12-1972;10.455
12-12-1972;8.92
13-12-1972;7.602
14-12-1972;6.962
15-12-1972;6.206
16-12-1972;5.803
17-12-1972;5.064
18-12-1972;4.622
19-12-1972;4.674
20-12-1972;4.361
21-12-1972;4.007
22-12-1972;3.627
23-12-1972;3.118
24-12-1972;3.11
25-12-1972;2.972
26-12-1972;2.844
27-12-1972;2.78
28-12-1972;2.844
29-12-1972;2.947
30-12-1972;2.655
31-12-1972;2.478
01-01-1973;2.269
02-01-1973;2.254
03-01-1973;2.416
04-01-1973;2.132
05-01-1973;2.156
06-01-1973;2.117
07-01-1973;1.877
08-01-1973;1.877
09-01-1973;1.877
10-01-1973;1.877
11-01-1973;1.893
12-01-1973;1.842
13-01-1973;1.709
14-01-1973;1.505
15-01-1973;1.967
16-01-1973;2.703
17-01-1973;2.517
18-01-1973;2.246
19-01-1973;2.133
20-01-1973;2.002
21-01-1973;1.932
22-01-1973;1.901
23-01-1973;1.877
24-01-1973;2.041
25-01-1973;2.065
26-01-1973;2.469
27-01-1973;2.431
28-01-1973;2.431
29-01-1973;2.156
30-01-1973;2.582
31-01-1973;6.231
01-02-1973;6.146
02-02-1973;3.559
03-02-1973;2.58
04-02-1973;2.331
05-02-1973;2.308
06-02-1973;2.469
07-02-1973;3.774
08-02-1973;6.074
09-02-1973;6.755
10-02-1973;15.513
11-02-1973;7.683
12-02-1973;4.947
13-02-1973;12.098
14-02-1973;10.248
15-02-1973;6.056
16-02-1973;5.028
17-02-1973;4.17
18-02-1973;3.656
19-02-1973;3.178
20-02-1973;3.148
21-02-1973;2.804
22-02-1973;5.739
23-02-1973;8.341
24-02-1973;5.238
25-02-1973;3.693
26-02-1973;3.849
27-02-1973;3.458
28-02-1973;2.784
01-03-1973;2.737
02-03-1973;3.809
03-03-1973;4.816
04-03-1973;4.652
05-03-1973;4.803
06-03-1973;6.358
07-03-1973;10.654
08-03-1973;8.143
09-03-1973;7.694
10-03-1973;7.357
11-03-1973;5.446
12-03-1973;5.124
13-03-1973;4.882
14-03-1973;4.279
15-03-1973;3.914
16-03-1973;3.716
17-03-1973;3.615
18-03-1973;4.256
19-03-1973;5.67
20-03-1973;7.097
21-03-1973;10.5
22-03-1973;17.162
23-03-1973;23.995
24-03-1973;28.519
25-03-1973;32.101
26-03-1973;31.806
27-03-1973;29.011
28-03-1973;33.33
29-03-1973;33.101
30-03-1973;25.046
31-03-1973;24.884
01-04-1973;18.685
02-04-1973;17.786
03-04-1973;19.086
04-04-1973;14.423
05-04-1973;12.568
06-04-1973;11.618
07-04-1973;11.078
08-04-1973;10.212
09-04-1973;9.024
10-04-1973;9.607
11-04-1973;9.007
12-04-1973;9.246
13-04-1973;9.753
14-04-1973;10.831
15-04-1973;14.082
16-04-1973;24.48
17-04-1973;29.666
18-04-1973;26.764
19-04-1973;38.33
20-04-1973;34.085
21-04-1973;25.329
22-04-1973;20.38
23-04-1973;17.355
24-04-1973;16.456
25-04-1973;21.248
26-04-1973;21.353
27-04-1973;16.733
28-04-1973;16.208
29-04-1973;17.694
30-04-1973;15.143
01-05-1973;12.625
02-05-1973;11.878
03-05-1973;12.63
04-05-1973;10.52
05-05-1973;9.383
06-05-1973;9.593
07-05-1973;9.659
08-05-1973;9.476
09-05-1973;16.464
10-05-1973;13.565
11-05-1973;11.215
12-05-1973;9.614
13-05-1973;8.639
14-05-1973;7.904
15-05-1973;7.191
16-05-1973;6.895
17-05-1973;6.711
18-05-1973;6.674
19-05-1973;6.594
20-05-1973;6.317
21-05-1973;6.359
22-05-1973;7.545
23-05-1973;6.499
24-05-1973;6.274
25-05-1973;5.771
26-05-1973;5.821
27-05-1973;5.461
28-05-1973;5.43
29-05-1973;6.943
30-05-1973;6.422
31-05-1973;5.697
01-06-1973;8.346
02-06-1973;12.105
03-06-1973;7.596
04-06-1973;6.758
05-06-1973;6.052
06-06-1973;5.223
07-06-1973;4.689
08-06-1973;4.325
09-06-1973;4
10-06-1973;3.481
11-06-1973;3.317
12-06-1973;3.215
13-06-1973;3.142
14-06-1973;4.115
15-06-1973;3.186
16-06-1973;2.812
17-06-1973;2.646
18-06-1973;2.638
19-06-1973;2.812
20-06-1973;2.815
21-06-1973;6.356
22-06-1973;4.421
23-06-1973;19.281
24-06-1973;48.754
25-06-1973;17.175
26-06-1973;11.031
27-06-1973;8.021
28-06-1973;7.116
29-06-1973;5.889
30-06-1973;5.391
01-07-1973;4.883
02-07-1973;4.051
03-07-1973;3.611
04-07-1973;3.535
05-07-1973;3.467
06-07-1973;3.248
07-07-1973;3.268
08-07-1973;2.995
09-07-1973;3.147
10-07-1973;4.179
11-07-1973;3.023
12-07-1973;3.095
13-07-1973;3.196
14-07-1973;2.828
15-07-1973;3.194
16-07-1973;4.638
17-07-1973;6.587
18-07-1973;4.983
19-07-1973;4.034
20-07-1973;3.296
21-07-1973;3.296
22-07-1973;3.736
23-07-1973;4.067
24-07-1973;6.213
25-07-1973;4.996
26-07-1973;5.888
27-07-1973;4.437
28-07-1973;3.897
29-07-1973;3.686
30-07-1973;3.307
31-07-1973;3.042
01-08-1973;2.773
02-08-1973;3.723
03-08-1973;5.124
04-08-1973;4.092
05-08-1973;3.983
06-08-1973;3.017
07-08-1973;2.745
08-08-1973;2.616
09-08-1973;2.563
10-08-1973;2.377
11-08-1973;2.069
12-08-1973;1.856
13-08-1973;2.001
14-08-1973;2.014
15-08-1973;1.892
16-08-1973;1.645
17-08-1973;1.709
18-08-1973;1.648
19-08-1973;2.298
20-08-1973;1.75
21-08-1973;2.872
22-08-1973;1.833
23-08-1973;1.709
24-08-1973;2.296
25-08-1973;1.963
26-08-1973;1.955
27-08-1973;1.943
28-08-1973;1.995
29-08-1973;3.056
30-08-1973;2.953
31-08-1973;7.374
01-09-1973;4.193
02-09-1973;3.002
03-09-1973;2.348
04-09-1973;2.097
05-09-1973;2.163
06-09-1973;1.948
07-09-1973;1.658
08-09-1973;1.709
09-09-1973;1.666
10-09-1973;1.864
11-09-1973;2.231
12-09-1973;1.953
13-09-1973;1.916
14-09-1973;2.018
15-09-1973;1.877
16-09-1973;2.448
17-09-1973;2.854
18-09-1973;1.977
19-09-1973;1.943
20-09-1973;1.869
21-09-1973;2.202
22-09-1973;2.611
23-09-1973;2.246
24-09-1973;3.207
25-09-1973;2.224
26-09-1973;1.908
27-09-1973;1.885
28-09-1973;1.877
29-09-1973;1.818
30-09-1973;2.024
01-10-1973;1.948
02-10-1973;1.877
03-10-1973;1.856
04-10-1973;1.877
05-10-1973;1.705
06-10-1973;1.77
07-10-1973;3.327
08-10-1973;7.294
09-10-1973;4.786
10-10-1973;2.345
11-10-1973;2.578
12-10-1973;2.613
13-10-1973;2.378
14-10-1973;2.309
15-10-1973;5.297
16-10-1973;7.781
17-10-1973;8.303
18-10-1973;9.299
19-10-1973;7.495
20-10-1973;5.704
21-10-1973;5.37
22-10-1973;9.75
23-10-1973;9.519
24-10-1973;7.055
25-10-1973;5.896
26-10-1973;4.928
27-10-1973;4.333
28-10-1973;4.008
29-10-1973;3.417
30-10-1973;3.185
31-10-1973;2.949
01-11-1973;2.934
02-11-1973;2.671
03-11-1973;2.815
04-11-1973;2.441
05-11-1973;2.535
06-11-1973;4.007
07-11-1973;3.705
08-11-1973;3.005
09-11-1973;2.773
10-11-1973;2.65
11-11-1973;2.63
12-11-1973;2.408
13-11-1973;2.584
14-11-1973;5.158
15-11-1973;14.216
16-11-1973;53.288
17-11-1973;29.926
18-11-1973;17.265
19-11-1973;12.818
20-11-1973;10.085
21-11-1973;8.558
22-11-1973;7.314
23-11-1973;6.573
24-11-1973;6.052
25-11-1973;5.832
26-11-1973;7.774
27-11-1973;6.773
28-11-1973;5.976
29-11-1973;5.713
30-11-1973;5.382
01-12-1973;5.164
02-12-1973;4.266
03-12-1973;4.446
04-12-1973;4.538
05-12-1973;7.731
06-12-1973;19.663
07-12-1973;31.52
08-12-1973;33.55
09-12-1973;27.203
10-12-1973;15.877
11-12-1973;12.526
12-12-1973;10.122
13-12-1973;9.06
14-12-1973;19.935
15-12-1973;18.964
16-12-1973;13.226
17-12-1973;12.514
18-12-1973;10.996
19-12-1973;9.97
20-12-1973;9.054
21-12-1973;8.454
22-12-1973;8.723
23-12-1973;11.871
24-12-1973;11.609
25-12-1973;9.84
26-12-1973;9.08
27-12-1973;7.884
28-12-1973;7.045
29-12-1973;6.767
30-12-1973;6.331
31-12-1973;6.166
01-01-1974;5.819
02-01-1974;5.833
03-01-1974;5.547
04-01-1974;6.602
05-01-1974;7
06-01-1974;6.711
07-01-1974;6.991
08-01-1974;8.69
09-01-1974;9.937
10-01-1974;10.238
11-01-1974;10.85
12-01-1974;18.412
13-01-1974;14.579
14-01-1974;12.634
15-01-1974;11.998
16-01-1974;13.555
17-01-1974;13.305
18-01-1974;16.018
19-01-1974;22.164
20-01-1974;15.318
21-01-1974;12.813
22-01-1974;10.981
23-01-1974;9.726
24-01-1974;9.062
25-01-1974;8.558
26-01-1974;7.949
27-01-1974;7.648
28-01-1974;7.884
29-01-1974;7.378
30-01-1974;6.989
31-01-1974;6.737
01-02-1974;6.332
02-02-1974;6.189
03-02-1974;5.791
04-02-1974;5.617
05-02-1974;5.776
06-02-1974;27.208
07-02-1974;31.899
08-02-1974;17.543
09-02-1974;23.565
10-02-1974;41.301
11-02-1974;22.43
12-02-1974;16.566
13-02-1974;14.418
14-02-1974;12.77
15-02-1974;11.373
16-02-1974;10.174
17-02-1974;9.298
18-02-1974;8.428
19-02-1974;8.006
20-02-1974;7.912
21-02-1974;7.35
22-02-1974;7.431
23-02-1974;12.088
24-02-1974;13.308
25-02-1974;11.166
26-02-1974;9.877
27-02-1974;8.954
28-02-1974;8.031
01-03-1974;7.8
02-03-1974;7.733
03-03-1974;7.687
04-03-1974;7.378
05-03-1974;7.396
06-03-1974;7.463
07-03-1974;7.452
08-03-1974;7.247
09-03-1974;6.99
10-03-1974;7.018
11-03-1974;8.008
12-03-1974;8.698
13-03-1974;9.054
14-03-1974;10.249
15-03-1974;10.282
16-03-1974;9.785
17-03-1974;12.47
18-03-1974;14.413
19-03-1974;11.744
20-03-1974;9.961
21-03-1974;8.813
22-03-1974;8.153
23-03-1974;7.604
24-03-1974;7.503
25-03-1974;6.925
26-03-1974;6.556
27-03-1974;6.227
28-03-1974;7.492
29-03-1974;6.498
30-03-1974;6.024
31-03-1974;5.518
01-04-1974;5.07
02-04-1974;4.926
03-04-1974;4.619
04-04-1974;4.367
05-04-1974;4.299
06-04-1974;4.228
07-04-1974;4.184
08-04-1974;3.963
09-04-1974;4.106
10-04-1974;4.079
11-04-1974;4.062
12-04-1974;4.228
13-04-1974;4.219
14-04-1974;4.105
15-04-1974;3.568
16-04-1974;3.629
17-04-1974;3.794
18-04-1974;3.742
19-04-1974;3.62
20-04-1974;3.594
21-04-1974;3.62
22-04-1974;3.571
23-04-1974;3.437
24-04-1974;3.867
25-04-1974;4.105
26-04-1974;4.21
27-04-1974;4.228
28-04-1974;4.193
29-04-1974;3.743
30-04-1974;4.007
01-05-1974;3.716
02-05-1974;3.858
03-05-1974;4.358
04-05-1974;4.867
05-05-1974;6.118
06-05-1974;6.037
07-05-1974;5.072
08-05-1974;4.358
09-05-1974;4.089
10-05-1974;4.11
11-05-1974;4.441
12-05-1974;4.57
13-05-1974;3.977
14-05-1974;6.721
15-05-1974;5.256
16-05-1974;4.212
17-05-1974;3.787
18-05-1974;3.393
19-05-1974;3.376
20-05-1974;2.977
21-05-1974;3.003
22-05-1974;2.923
23-05-1974;3.491
24-05-1974;3.884
25-05-1974;3.842
26-05-1974;2.82
27-05-1974;2.64
28-05-1974;2.894
29-05-1974;2.893
30-05-1974;2.354
31-05-1974;5.027
01-06-1974;4.379
02-06-1974;3.424
03-06-1974;2.278
04-06-1974;2.308
05-06-1974;2.541
06-06-1974;6.129
07-06-1974;4.006
08-06-1974;3.013
09-06-1974;2.876
10-06-1974;3.071
11-06-1974;3.856
12-06-1974;3.285
13-06-1974;3.337
14-06-1974;2.995
15-06-1974;2.884
16-06-1974;2.926
17-06-1974;3.539
18-06-1974;5.053
19-06-1974;3.22
20-06-1974;3.346
21-06-1974;2.43
22-06-1974;2.408
23-06-1974;2.108
24-06-1974;7.473
25-06-1974;6.863
26-06-1974;3.65
27-06-1974;2.911
28-06-1974;2.737
29-06-1974;4.113
30-06-1974;3.495
01-07-1974;2.917
02-07-1974;3.294
03-07-1974;2.879
04-07-1974;2.761
05-07-1974;2.439
06-07-1974;2.484
07-07-1974;2.425
08-07-1974;2.094
09-07-1974;2.034
10-07-1974;1.924
11-07-1974;1.849
12-07-1974;1.87
13-07-1974;1.802
14-07-1974;2.225
15-07-1974;2.346
16-07-1974;2.156
17-07-1974;1.765
18-07-1974;1.765
19-07-1974;3.355
20-07-1974;2.884
21-07-1974;4.773
22-07-1974;3.975
23-07-1974;3.128
24-07-1974;2.756
25-07-1974;7.595
26-07-1974;4.91
27-07-1974;3.08
28-07-1974;2.519
29-07-1974;2.362
30-07-1974;2.208
31-07-1974;2.783
01-08-1974;2.242
02-08-1974;2.081
03-08-1974;3.668
04-08-1974;2.331
05-08-1974;2.156
06-08-1974;2.148
07-08-1974;2.065
08-08-1974;2.889
09-08-1974;5.503
10-08-1974;5.047
11-08-1974;3.843
12-08-1974;3.209
13-08-1974;2.511
14-08-1974;2.194
15-08-1974;2.149
16-08-1974;1.995
17-08-1974;1.877
18-08-1974;1.868
19-08-1974;1.909
20-08-1974;1.748
21-08-1974;1.892
22-08-1974;1.873
23-08-1974;1.782
24-08-1974;1.575
25-08-1974;1.741
26-08-1974;2.298
27-08-1974;4.352
28-08-1974;3.889
29-08-1974;2.434
30-08-1974;2.131
31-08-1974;2.167
01-09-1974;3.917
02-09-1974;3.145
03-09-1974;3.249
04-09-1974;5.821
05-09-1974;3.482
06-09-1974;2.828
07-09-1974;3.819
08-09-1974;2.911
09-09-1974;2.311
10-09-1974;3.459
11-09-1974;2.627
12-09-1974;2.309
13-09-1974;2.024
14-09-1974;1.885
15-09-1974;1.963
16-09-1974;1.836
17-09-1974;2.136
18-09-1974;2.067
19-09-1974;1.827
20-09-1974;1.709
21-09-1974;1.877
22-09-1974;1.877
23-09-1974;1.543
24-09-1974;1.468
25-09-1974;1.429
26-09-1974;4.731
27-09-1974;3.675
28-09-1974;2.911
29-09-1974;4.113
30-09-1974;3.22
01-10-1974;2.657
02-10-1974;2.471
03-10-1974;2.277
04-10-1974;3.074
05-10-1974;3.006
06-10-1974;2.733
07-10-1974;2.538
08-10-1974;4.633
09-10-1974;4.93
10-10-1974;7.276
11-10-1974;5.439
12-10-1974;4.125
13-10-1974;3.174
14-10-1974;2.942
15-10-1974;3.44
16-10-1974;3.054
17-10-1974;3.182
18-10-1974;3.903
19-10-1974;6.425
20-10-1974;15.519
21-10-1974;18.824
22-10-1974;14.519
23-10-1974;12.055
24-10-1974;12.303
25-10-1974;9.818
26-10-1974;9.438
27-10-1974;13.271
28-10-1974;19.05
29-10-1974;18.961
30-10-1974;16.47
31-10-1974;14.448
01-11-1974;12.069
02-11-1974;10.696
03-11-1974;10.444
04-11-1974;9.537
05-11-1974;10.603
06-11-1974;11.235
07-11-1974;10.269
08-11-1974;9.079
09-11-1974;8.045
10-11-1974;7.714
11-11-1974;7.583
12-11-1974;7.083
13-11-1974;6.805
14-11-1974;6.451
15-11-1974;5.712
16-11-1974;5.714
17-11-1974;5.898
18-11-1974;5.371
19-11-1974;6.548
20-11-1974;6.553
21-11-1974;6.016
22-11-1974;5.588
23-11-1974;5.332
24-11-1974;5.084
25-11-1974;5.812
26-11-1974;9.127
27-11-1974;14.13
28-11-1974;21.556
29-11-1974;29.766
30-11-1974;23.051
01-12-1974;48.476
02-12-1974;30.232
03-12-1974;19.348
04-12-1974;15.374
05-12-1974;13.812
06-12-1974;13.383
07-12-1974;12.843
08-12-1974;12.81
09-12-1974;11.71
10-12-1974;10.246
11-12-1974;10.447
12-12-1974;11.162
13-12-1974;10.642
14-12-1974;9.236
15-12-1974;8.711
16-12-1974;8.868
17-12-1974;35.325
18-12-1974;56.708
19-12-1974;23.591
20-12-1974;19.7
21-12-1974;17.184
22-12-1974;14.211
23-12-1974;12.628
24-12-1974;11.326
25-12-1974;14.77
26-12-1974;21.505
27-12-1974;25.24
28-12-1974;39.193
29-12-1974;25.748
30-12-1974;24.723
31-12-1974;19.818
01-01-1975;16.023
02-01-1975;14.908
03-01-1975;12.968
04-01-1975;11.667
05-01-1975;10.533
06-01-1975;10.006
07-01-1975;9.835
08-01-1975;18.207
09-01-1975;17.105
10-01-1975;12.906
11-01-1975;11.138
12-01-1975;10.723
13-01-1975;10.123
14-01-1975;9.6
15-01-1975;9.292
16-01-1975;8.824
17-01-1975;8.835
18-01-1975;17.875
19-01-1975;20.849
20-01-1975;15.716
21-01-1975;12.038
22-01-1975;10.027
23-01-1975;10.368
24-01-1975;10.577
25-01-1975;11.245
26-01-1975;15.84
27-01-1975;13.651
28-01-1975;15.156
29-01-1975;30.888
30-01-1975;22.89
31-01-1975;19.385
01-02-1975;16.952
02-02-1975;14.872
03-02-1975;13.718
04-02-1975;12.055
05-02-1975;10.933
06-02-1975;10.208
07-02-1975;9.684
08-02-1975;9.228
09-02-1975;8.832
10-02-1975;8.306
11-02-1975;8.035
12-02-1975;8.093
13-02-1975;8.451
14-02-1975;8.472
15-02-1975;8.091
16-02-1975;7.742
17-02-1975;7.33
18-02-1975;6.885
19-02-1975;7.102
20-02-1975;7.517
21-02-1975;6.971
22-02-1975;6.736
23-02-1975;6.536
24-02-1975;6.137
25-02-1975;6.109
26-02-1975;5.948
27-02-1975;5.823
28-02-1975;6.173
01-03-1975;6.168
02-03-1975;5.926
03-03-1975;5.282
04-03-1975;5.065
05-03-1975;5.038
06-03-1975;4.697
07-03-1975;4.69
08-03-1975;4.78
09-03-1975;4.771
10-03-1975;5.364
11-03-1975;5.069
12-03-1975;4.77
13-03-1975;4.776
14-03-1975;5.694
15-03-1975;5.529
16-03-1975;5.134
17-03-1975;5.213
18-03-1975;5.539
19-03-1975;5.42
20-03-1975;5.662
21-03-1975;6.313
22-03-1975;6.719
23-03-1975;10.006
24-03-1975;9.23
25-03-1975;8.393
26-03-1975;8.601
27-03-1975;11.168
28-03-1975;21.62
29-03-1975;16.568
30-03-1975;13.892
31-03-1975;11.914
01-04-1975;9.984
02-04-1975;9.217
03-04-1975;8.749
04-04-1975;8.94
05-04-1975;8.69
06-04-1975;9.041
07-04-1975;10.034
08-04-1975;9.539
09-04-1975;10.923
10-04-1975;11.904
11-04-1975;12.959
12-04-1975;13.884
13-04-1975;13.398
14-04-1975;14.125
15-04-1975;16.787
16-04-1975;28.356
17-04-1975;19.899
18-04-1975;15.212
19-04-1975;12.503
20-04-1975;11.899
21-04-1975;17.752
22-04-1975;13.93
23-04-1975;11.501
24-04-1975;9.742
25-04-1975;9.185
26-04-1975;8.586
27-04-1975;8.083
28-04-1975;8.123
29-04-1975;8.123
30-04-1975;7.865
01-05-1975;7.34
02-05-1975;7.128
03-05-1975;7
04-05-1975;7
05-05-1975;7.351
06-05-1975;7.314
07-05-1975;7.127
08-05-1975;7.138
09-05-1975;7.027
10-05-1975;7
11-05-1975;7.489
12-05-1975;10.517
13-05-1975;7.881
14-05-1975;7.091
15-05-1975;6.74
16-05-1975;7.4
17-05-1975;7.418
18-05-1975;6.805
19-05-1975;5.914
20-05-1975;5.05
21-05-1975;5.48
22-05-1975;5.357
23-05-1975;5.203
24-05-1975;5.322
25-05-1975;5.165
26-05-1975;4.87
27-05-1975;6.053
28-05-1975;5.733
29-05-1975;4.888
30-05-1975;6.562
31-05-1975;7.775
01-06-1975;7.917
02-06-1975;5.723
03-06-1975;4.926
04-06-1975;4.816
05-06-1975;4.393
06-06-1975;3.867
07-06-1975;3.594
08-06-1975;3.411
09-06-1975;3.07
10-06-1975;3.266
11-06-1975;4.84
12-06-1975;3.78
13-06-1975;3.376
14-06-1975;2.876
15-06-1975;3.039
16-06-1975;4.388
17-06-1975;4.704
18-06-1975;3.677
19-06-1975;9.242
20-06-1975;11.253
21-06-1975;11.693
22-06-1975;9.622
23-06-1975;7.283
24-06-1975;24.168
25-06-1975;44.973
26-06-1975;12.921
27-06-1975;13.373
28-06-1975;36.013
29-06-1975;24.5
30-06-1975;18.384
01-07-1975;20.45
02-07-1975;13.847
03-07-1975;11.737
04-07-1975;11.066
05-07-1975;14.69
06-07-1975;16.245
07-07-1975;11.945
08-07-1975;10.226
09-07-1975;7.962
10-07-1975;12.759
11-07-1975;11.317
12-07-1975;9.999
13-07-1975;8.449
14-07-1975;7.368
15-07-1975;6.795
16-07-1975;6.305
17-07-1975;5.771
18-07-1975;6.398
19-07-1975;6.765
20-07-1975;5.317
21-07-1975;4.498
22-07-1975;4.326
23-07-1975;3.99
24-07-1975;3.646
25-07-1975;3.533
26-07-1975;3.498
27-07-1975;3.376
28-07-1975;3.101
29-07-1975;3.195
30-07-1975;3.195
31-07-1975;3.17
01-08-1975;2.995
02-08-1975;2.653
03-08-1975;2.515
04-08-1975;2.614
05-08-1975;2.614
06-08-1975;2.614
07-08-1975;2.614
08-08-1975;2.568
09-08-1975;2.431
10-08-1975;2.431
11-08-1975;3.125
12-08-1975;7.961
13-08-1975;6.359
14-08-1975;3.618
15-08-1975;3.43
16-08-1975;8.238
17-08-1975;4.856
18-08-1975;4.73
19-08-1975;4.567
20-08-1975;3.982
21-08-1975;3.867
22-08-1975;7.25
23-08-1975;19.445
24-08-1975;32.199
25-08-1975;19.411
26-08-1975;14.993
27-08-1975;12.899
28-08-1975;9.545
29-08-1975;7.978
30-08-1975;9.383
31-08-1975;8.823
01-09-1975;7.503
02-09-1975;6.607
03-09-1975;13.907
04-09-1975;10.494
05-09-1975;9.132
06-09-1975;7.036
07-09-1975;6.389
08-09-1975;6.733
09-09-1975;6.022
10-09-1975;5.164
11-09-1975;5.78
12-09-1975;8.48
13-09-1975;9.772
14-09-1975;7.633
15-09-1975;8.858
16-09-1975;7.935
17-09-1975;6.328
18-09-1975;5.54
19-09-1975;5.962
20-09-1975;5.212
21-09-1975;4.779
22-09-1975;4.585
23-09-1975;4.331
24-09-1975;4.062
25-09-1975;4.038
26-09-1975;4.208
27-09-1975;4.64
28-09-1975;4.035
29-09-1975;3.463
30-09-1975;3.48
01-10-1975;6.813
02-10-1975;4.659
03-10-1975;4.061
04-10-1975;3.683
05-10-1975;3.569
06-10-1975;3.472
07-10-1975;3.384
08-10-1975;3.249
09-10-1975;3.162
10-10-1975;3.635
11-10-1975;3.595
12-10-1975;3.703
13-10-1975;4.256
14-10-1975;4.474
15-10-1975;3.62
16-10-1975;3.473
17-10-1975;3.393
18-10-1975;6.53
19-10-1975;8.123
20-10-1975;8.529
21-10-1975;7.306
22-10-1975;5.713
23-10-1975;4.779
24-10-1975;4.327
25-10-1975;4.008
26-10-1975;3.777
27-10-1975;3.594
28-10-1975;3.359
29-10-1975;3.405
30-10-1975;3.384
31-10-1975;3.28
01-11-1975;3.418
02-11-1975;3.361
03-11-1975;3.385
04-11-1975;3.352
05-11-1975;3.195
06-11-1975;3.111
07-11-1975;3.261
08-11-1975;3.384
09-11-1975;3.384
10-11-1975;2.995
11-11-1975;2.995
12-11-1975;3.044
13-11-1975;3.288
14-11-1975;3.857
15-11-1975;3.562
16-11-1975;6.239
17-11-1975;11.775
18-11-1975;14.109
19-11-1975;13.477
20-11-1975;24.312
21-11-1975;39.061
22-11-1975;17.843
23-11-1975;11.928
24-11-1975;9.817
25-11-1975;8.407
26-11-1975;7.732
27-11-1975;7.357
28-11-1975;8.005
29-11-1975;12.644
30-11-1975;18.065
01-12-1975;17.723
02-12-1975;12.936
03-12-1975;10.658
04-12-1975;9.365
05-12-1975;8.215
06-12-1975;7.578
07-12-1975;7.335
08-12-1975;6.928
09-12-1975;6.488
10-12-1975;6.355
11-12-1975;6.286
12-12-1975;5.97
13-12-1975;5.707
14-12-1975;5.791
15-12-1975;5.401
16-12-1975;5.568
17-12-1975;5.646
18-12-1975;5.037
19-12-1975;3.991
20-12-1975;4.926
21-12-1975;4.497
22-12-1975;3.9
23-12-1975;3.927
24-12-1975;4.005
25-12-1975;3.898
26-12-1975;3.571
27-12-1975;3.808
28-12-1975;3.977
29-12-1975;3.643
30-12-1975;3.812
31-12-1975;3.555
01-01-1976;3.952
02-01-1976;14.751
03-01-1976;18.401
04-01-1976;17.195
05-01-1976;9.825
06-01-1976;8.837
07-01-1976;8.557
08-01-1976;7.846
09-01-1976;7.109
10-01-1976;6.523
11-01-1976;8.345
12-01-1976;15.549
13-01-1976;12.638
14-01-1976;10.586
15-01-1976;10.884
16-01-1976;11.315
17-01-1976;11.493
18-01-1976;12.194
19-01-1976;10.404
20-01-1976;8.879
21-01-1976;10.547
22-01-1976;12.318
23-01-1976;16.186
24-01-1976;16.783
25-01-1976;12.57
26-01-1976;10.779
27-01-1976;9.339
28-01-1976;8.854
29-01-1976;7.001
30-01-1976;7.416
31-01-1976;7.053
01-02-1976;6.736
02-02-1976;5.944
03-02-1976;5.527
04-02-1976;5.399
05-02-1976;5.359
06-02-1976;5.202
07-02-1976;5.014
08-02-1976;4.874
09-02-1976;5.365
10-02-1976;6.226
11-02-1976;8.719
12-02-1976;11.016
13-02-1976;9.896
14-02-1976;14.389
15-02-1976;10.203
16-02-1976;8.702
17-02-1976;7.79
18-02-1976;7.481
19-02-1976;7.752
20-02-1976;8.457
21-02-1976;9.036
22-02-1976;8.678
23-02-1976;9.472
24-02-1976;10.621
25-02-1976;9.909
26-02-1976;10.329
27-02-1976;9.839
28-02-1976;9.443
29-02-1976;8.821
01-03-1976;8.297
02-03-1976;8.01
03-03-1976;7.438
04-03-1976;6.783
05-03-1976;6.339
06-03-1976;5.815
07-03-1976;5.856
08-03-1976;5.562
09-03-1976;5.385
10-03-1976;5.315
11-03-1976;4.951
12-03-1976;4.955
13-03-1976;4.914
14-03-1976;4.897
15-03-1976;4.899
16-03-1976;5.13
17-03-1976;5.098
18-03-1976;4.809
19-03-1976;5.272
20-03-1976;5.154
21-03-1976;4.806
22-03-1976;4.463
23-03-1976;5.016
24-03-1976;7.236
25-03-1976;7.762
26-03-1976;6.918
27-03-1976;6.955
28-03-1976;6.767
29-03-1976;5.985
30-03-1976;6.061
31-03-1976;5.988
01-04-1976;5.571
02-04-1976;5.315
03-04-1976;5.512
04-04-1976;5.432
05-04-1976;5.422
06-04-1976;5.747
07-04-1976;6.007
08-04-1976;7.256
09-04-1976;7.069
